role,stratum,plan_frame_id,alice_sha256,bob_sha256,transcript_bytes_len,transcript_bytes_sha256,dataset_id,frame_id,n_pairs,pair_idx_sequence_sha256,method,candidate_id,attempted,denominator_included,status,failure_reason,dimension,frame_len_symbols,raw_ser,fallback_invoked,rounds_attempted,verification_invoked,verification_seed_id_round0,verification_seed_id_round1,verification_tag_bits,epsilon_ec,key_dependent_disclosure_bits_total,public_control_bits_total,transcript_first_event_id,transcript_last_event_id,transcript_sha256,runtime_s,decoder_call_count,verification_check_count,ldpc_syndrome_bits,h1_syndrome_bits,h2_syndrome_bits,verification_tag_bits_component,feedback_control_bits,selection_sha256,channel_model_sha256,h1_codebook_manifest_sha256,h2_manifest_sha256,policy_sha256,mapping,leakage_comparison_policy,backend_name,backend_version
development,bw120,bw120-23,cccdd033da21c4fe9cf1bcd40b6f0162135459ed0056d395ea12ea50ee32ba91,340bac248292643db2b107646158b534c9b3ec3cfb21e33b0fe4a16261d87fab,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,23,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1328125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-24,bd3827d74d589bfccf41d4852cc8f3ad53fd1c44372c3d3c767181c4bd02a904,784657e8ac5141c1361204a643d9e6dd18f53ccd077a53785c876014e0442ded,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,24,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.14453125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-25,e1fcf11f39006f7245c9eb92acbf7584eefa240e459e090bed2895a036fd66be,cd6e636ca75a92c4e14d043477b686301195a6aec3e0f6627a4006b921c9a115,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,25,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1328125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-26,6ecaa7b3c0eabae6e79709e56970f3b80f82630fa6706d86d7a9d6c44e7ca24a,5c04c9e733aff440553bb402a3c63c345b42b28bb0c4463a3f7a0ae0e0816a1f,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,26,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.13671875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-27,63b20993c7f067db9a662bab31dac89b29135b85312d16fd127ab2596fa5b1ec,2b9a85c3649857e5be7e2a17c193859bc9a492bd24733adbca8bfe8779ab0072,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,27,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.109375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-28,32023b141ef0ff6de2fc0df2a13130eae23f1f3fb6f4d67d90a7977d3571d130,b6c7d8ac135dad7ecd5436916d2d97bb993520482e901b48e161dc8dd1710ba9,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,28,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.12109375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-29,6fafef817a71c1346a27667c0a15051a59939fc6c43dea944266491b3b74e95a,f85b08f3c1b95e7a688f3363b8afdf4c7cfa19e8b195a3695939e2f54b0fb2c0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,29,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.140625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-30,c58c4c0c4637d8c3f6524b0c7113f5b9b7e3dea53e0a8f24dc6103c781ee1226,c987b52e22ca33f641224c40d46acea8a716b1698c98a7a740de8f4cc6e33b7d,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,30,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.13671875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-31,e01ae369d840e04f4b03586029d78faa811bb7513ff7a6de387ff11a8ae53e96,70ffbcd3f98092fb5b58d2e69bc0ea40398836e7b8abd92b1ab56b41b31dd80c,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,31,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1328125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-32,6318656e816e3bfe78d433e782909cc2a2a04a9a6c03b53fb9a6051ca23c8696,2190cc030f611712605546407d5358c300ed321bacb97dd7231ea0e34cceae14,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,32,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.10546875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-33,cfca9f7295f5cd6455bd7dcd2cbab5f718d12f0c8e4fa5afa9727cfd4f8ac929,b7175e1ca139157c0414c0713482e09c3f9e4daeaa61a0eed034617e1c2c1d2d,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,33,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.13671875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-34,b1ea69b4679a5a0f29fd1ab67ff369cd129f9c9b66a8cb24d698340f0f129db6,0082a5bf25cb10ae4f20e50df6d2ca6de4b943f8c2aa52c03c6c63a3ea212678,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,34,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-35,0cfa2ddbf95d4b2c011091ea60f6a73e7007b460ef00cc6e0b2461161a935c59,1604d6815c31913698421a1faeffec72292473648228e3542e88e6dd47af9ab3,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,35,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-36,58c7da80ca97e020598353f299451893135cd1f078706418f537ebacfc04d567,ece8072532ddc373d0368a75570ef88e0f60db136ebd743616f16d49220866e1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,36,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-37,732ebc1915fad49ea6f81c907c842b8e2a52866a7284babd22eee4fd919fa808,5240b4da3e9a3eaef933821b9fc8ef77577521b743747802ff4d8daa198b971c,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,37,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.10546875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-38,86e5f27ae46825839f4f363e88b9b43872957c15d9fb900a214a865533bda4cc,37a44a3c32a69a0319d221ef18af108907d9902dd625e52aaf15f2bcaa87e4c4,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,38,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1484375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-39,f112feae0acdf1a8e2548acc62e70a4fb79096247a097e5d6e2104521c3a4e8a,8fa3bec724ccb1f11898502577d8e6d22cea92ec489a1a5d5015d479756be014,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,39,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.12890625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-40,d746cf44391cb1e0fe5ac9d744e56c8b670e4a05cdb94291de3c0e145fef7ffe,5235bfd60642a6597b278038d7d517f9080de5f3911f1398f7de13b219330e50,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,40,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.140625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-41,1faf43e125fbf104a4ca71dd138b6c5d5b389f9f30b2ea37063bffa9547e0b72,1124fc1a7c821cb47343f8022ff9ff49549aeed1ac70b3703f6ff8734700c910,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,41,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1484375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-42,9f7c74f061501c7c37788258f13e511ab5f4beb443efdbc16c7038eb02e45deb,c11ffb83ae7b27bcf06fefd06c63a7b37a8a6a502040a2a17ebce37b47969fbe,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,42,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.15625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-43,500d32593823d68fbe26cbe4e67a3a99641dedbc0eab2f2e871c63106bf980f6,d3f66bebe4a5582bb00ddc33f130390840a8d124e530f34a35ede2ec77182a48,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,43,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1171875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-44,e1ed55a58c9ef3b44247e404498faf7232fa440747783a94b2e33d4135a924cd,0cf96707dba5f09aefd68767b8e4e1b4dc49b57b951212790a6c635837f1b0ba,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,44,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.17578125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-45,b945a73b57eb45f4e9e36681f8ee948094ff8f2202881994e2a492cc8b532750,eb3e539cc78cfa9a2e1dbf0cb063930efcaf3c30acc95600ced54b00043dffce,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,45,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.12890625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
